student_id,name,grade,school,school_level,school_year,counselor,attendance_pct,referrals,suspensions,gpa,failing_subjects,ela_score,ela_prior,math_score,math_prior,sci_score,writing_score,hist_labels,hist_ela,hist_math
1001,Elijah Cruz,7,Lincoln Middle,MS,2024-25,Ms. Torres,94.9,0,0,3.88,0,309,310,317,321,155,3.6,G3|G4|G5|G6|G7,295|299|304|299|309,311|317|306|310|317
1002,Andre Walker,10,Washington High,HS,2024-25,Mr. Pham,93.5,0,0,2.79,0,297,300,308,308,156,4.2,G3|G4|G5|G6|G7|G8|G9|G10,273|280|288|304|292|279|296|297,297|276|309|316|295|302|297|308
1003,Unity Dean,10,Washington High,HS,2024-25,Ms. Johnson,85,1,3,1.3,3,279,281,262,269,129,1.4,G3|G4|G5|G6|G7|G8|G9|G10,257|262|252|259|285|280|286|279,245|240|245|259|262|263|277|262
1004,Alicia Patel,6,Lincoln Middle,MS,2024-25,Mr. Okafor,99.4,0,0,3.78,0,318,322,306,304,169,4.2,G3|G4|G5|G6,314|316|335|318,298|308|300|306
1005,Abby Owen,11,Washington High,HS,2024-25,Ms. Rivera,95.6,0,0,2.27,1,314,317,311,313,157,3.4,G3|G4|G5|G6|G7|G8|G9|G10|G11,291|295|307|299|298|312|306|327|314,288|295|297|297|308|295|294|312|311
1006,Nico Hall,3,Riverside Elementary,ES,2024-25,Ms. Chen,75.8,4,3,1.99,3,271,283,274,279,,,G3,271,274
1007,Paxton Yates,7,Lincoln Middle,MS,2024-25,Mr. Williams,99.4,0,0,3.63,0,347,350,312,308,150,4.4,G3|G4|G5|G6|G7,324|343|343|342|347,298|320|301|298|312
1008,Oscar Zimmerman,9,Washington High,HS,2024-25,Ms. Torres,85,4,1,1.62,3,284,284,273,281,116,1.7,G3|G4|G5|G6|G7|G8|G9,259|275|267|260|286|286|284,247|256|263|259|266|269|273
1009,Nash Davis,10,Washington High,HS,2024-25,Mr. Pham,95.9,0,0,3.31,0,307,311,320,323,157,3.5,G3|G4|G5|G6|G7|G8|G9|G10,284|282|281|318|302|290|301|307,291|297|305|307|309|313|308|320
1010,Haven Hall,4,Riverside Elementary,ES,2024-25,Ms. Johnson,85,2,1,1.54,4,273,281,257,265,,1.2,G3|G4,268|273,248|257
1011,Iris Taylor,11,Washington High,HS,2024-25,Mr. Okafor,78.6,3,0,1.4,2,253,256,256,270,105,1.0,G3|G4|G5|G6|G7|G8|G9|G10|G11,240|240|240|244|249|249|240|245|253,240|240|251|240|251|260|243|246|256
1012,Beck Carroll,7,Lincoln Middle,MS,2024-25,Ms. Rivera,85,3,1,1.38,3,276,273,279,284,110,1.3,G3|G4|G5|G6|G7,250|259|263|275|276,278|274|271|280|279
1013,Nathan Xiao,8,Lincoln Middle,MS,2024-25,Ms. Chen,97.2,0,0,3.33,0,309,309,325,326,150,3.7,G3|G4|G5|G6|G7|G8,284|290|300|297|309|309,300|304|300|319|331|325
